Time,Stress,Derivative,SecondDerivative
905.4000000001436,1.3873240000000557,0,
905.5000000001436,1.3873240000000557,0,
905.6000000001436,1.3873240000000557,0,
905.7000000001436,1.3873240000000557,0,
905.8000000001437,1.3873240000000557,0,
905.9000000001437,1.3873240000000557,0,
906.0000000001437,1.3873240000000557,0,
906.1000000001437,1.3873240000000557,0,
906.2000000001437,1.3873240000000557,0,
906.3000000001438,1.3873240000000557,0,
906.4000000001438,1.3873240000000557,0,
906.5000000001438,1.3873240000000557,0,
906.6000000001438,1.3873240000000557,0,
906.7000000001439,1.3873240000000557,0,
906.8000000001439,1.3873240000000557,0,
906.9000000001439,1.3873240000000557,0,
907.0000000001439,1.3873240000000557,0,
907.100000000144,1.3873240000000557,0,
907.200000000144,1.3873240000000557,0,
907.300000000144,1.3873240000000557,0,
907.400000000144,1.3873240000000557,0,
907.500000000144,1.3873240000000557,0,
907.6000000001441,1.3873240000000557,0,
907.7000000001441,1.3873240000000557,0,
907.8000000001441,1.3873240000000557,0,
907.9000000001441,1.3873240000000557,0,
908.0000000001442,1.3873240000000557,0,
908.1000000001442,1.3873240000000557,0,
908.2000000001442,1.3873240000000557,0,
908.3000000001442,1.3873240000000557,0,
908.4000000001442,1.3873240000000557,0,
908.5000000001443,1.3873240000000557,0,
908.6000000001443,1.3873240000000557,0,
908.7000000001443,1.3873240000000557,0,
908.8000000001443,1.3873240000000557,0,
908.9000000001444,1.3873240000000557,0,
909.0000000001444,1.3873240000000557,0,
909.1000000001444,1.3873240000000557,0,
909.2000000001444,1.3873240000000557,0,
909.3000000001445,1.3873240000000557,0,
909.4000000001445,1.3873240000000557,0,
909.5000000001445,1.3873240000000557,0,
909.6000000001445,1.3873240000000557,0,
909.7000000001445,1.3873240000000557,0,
909.8000000001446,1.3873240000000557,0,
909.9000000001446,1.3873240000000557,0,
910.0000000001446,1.3873240000000557,0,
910.1000000001446,1.3873240000000557,0,
910.2000000001447,1.3873240000000557,0,
910.3000000001447,1.3873240000000557,0,
910.4000000001447,1.3873240000000557,0,
910.5000000001447,1.3873240000000557,0,
910.6000000001447,1.3873240000000557,0,
910.7000000001448,1.3873240000000557,0,
910.8000000001448,1.3873240000000557,0,
910.9000000001448,1.3873240000000557,0,
911.0000000001448,1.3873240000000557,0,
911.1000000001449,1.3873240000000557,0,
911.2000000001449,1.3873240000000557,0,
911.3000000001449,1.3873240000000557,0,
911.4000000001449,1.3873240000000557,0,
911.500000000145,1.3873240000000557,0,
911.600000000145,1.3873240000000557,0,
911.700000000145,1.3873240000000557,0,
911.800000000145,1.3873240000000557,0,
911.900000000145,1.3873240000000557,0,
912.0000000001451,1.3873240000000557,0,
912.1000000001451,1.3873240000000557,0,
912.2000000001451,1.3873240000000557,0,
912.3000000001451,1.3873240000000557,0,
912.4000000001452,1.3873240000000557,0,
912.5000000001452,1.3873240000000557,0,
912.6000000001452,1.3873240000000557,0,
912.7000000001452,1.3873240000000557,0,
912.8000000001452,1.3873240000000557,0,
912.9000000001453,1.3873240000000557,0,
913.0000000001453,1.3873240000000557,0,
913.1000000001453,1.3873240000000557,0,
913.2000000001453,1.3873240000000557,0,
913.3000000001454,1.3873240000000557,0,
913.4000000001454,1.3873240000000557,0,
913.5000000001454,1.3873240000000557,0,
913.6000000001454,1.3873240000000557,0,
913.7000000001455,1.3873240000000557,0,
913.8000000001455,1.3873240000000557,0,
913.9000000001455,1.3873240000000557,0,
914.0000000001455,1.3873240000000557,0,
914.1000000001455,1.3873240000000557,0,
914.2000000001456,1.3873240000000557,0,
914.3000000001456,1.3873240000000557,0,
914.4000000001456,1.3873240000000557,0,
914.5000000001456,1.3873240000000557,0,
914.6000000001457,1.3873240000000557,0,
914.7000000001457,1.3873240000000557,0,
914.8000000001457,1.3873240000000557,0,
914.9000000001457,1.3873240000000557,0,
915.0000000001457,1.3873240000000557,0,
915.1000000001458,1.3873240000000557,0,
915.2000000001458,1.3873240000000557,0,
915.3000000001458,1.3873240000000557,0,
915.4000000001458,1.3873240000000557,0,
915.5000000001459,1.3873240000000557,0,
915.6000000001459,1.3873240000000557,0,
915.7000000001459,1.3873240000000557,0,
915.8000000001459,1.3873240000000557,0,
915.900000000146,1.3873240000000557,0,
916.000000000146,1.3873240000000557,0,
916.100000000146,1.3873240000000557,0,
916.200000000146,1.3873240000000557,0,
916.300000000146,1.3873240000000557,0,
916.4000000001461,1.3873240000000557,0,
916.5000000001461,1.3873240000000557,0,
916.6000000001461,1.3873240000000557,0,
916.7000000001461,1.3873240000000557,0,
916.8000000001462,1.3873240000000557,0,
916.9000000001462,1.3873240000000557,0,
917.0000000001462,1.3873240000000557,0,
917.1000000001462,1.3873240000000557,0,
917.2000000001462,1.3873240000000557,0,
917.3000000001463,1.3873240000000557,0,
917.4000000001463,1.3873240000000557,0,
917.5000000001463,1.3873240000000557,0,
917.6000000001463,1.3873240000000557,0,
917.7000000001464,1.3873240000000557,0,
917.8000000001464,1.3873240000000557,0,
917.9000000001464,1.3873240000000557,0,
918.0000000001464,1.3873240000000557,0,
918.1000000001465,1.3873240000000557,0,
918.2000000001465,1.3873240000000557,0,
918.3000000001465,1.3873240000000557,0,
918.4000000001465,1.3873240000000557,0,
918.5000000001465,1.3873240000000557,0,
918.6000000001466,1.3873240000000557,0,
918.7000000001466,1.3873240000000557,0,
918.8000000001466,1.3873240000000557,0,
918.9000000001466,1.3873240000000557,0,
919.0000000001467,1.3873240000000557,0,
919.1000000001467,1.3873240000000557,0,
919.2000000001467,1.3873240000000557,0,
919.3000000001467,1.3873240000000557,0,
919.4000000001467,1.3873240000000557,0,
919.5000000001468,1.3873240000000557,0,
919.6000000001468,1.3873240000000557,0,
919.7000000001468,1.3873240000000557,0,
919.8000000001468,1.3873240000000557,0,
919.9000000001469,1.3873240000000557,0,
920.0000000001469,1.3873240000000557,0,
920.1000000001469,1.3873240000000557,0,
920.2000000001469,1.3873240000000557,0,
920.300000000147,1.3873240000000557,0,
920.400000000147,1.3873240000000557,0,
920.500000000147,1.3873240000000557,0,
920.600000000147,1.3873240000000557,0,
920.700000000147,1.3873240000000557,0,
920.8000000001471,1.3873240000000557,0,
920.9000000001471,1.3873240000000557,0,
921.0000000001471,1.3873240000000557,0,
921.1000000001471,1.3873240000000557,0,
921.2000000001472,1.3873240000000557,0,
921.3000000001472,1.3873240000000557,0,
921.4000000001472,1.3873240000000557,0,
921.5000000001472,1.3873240000000557,0,
921.6000000001472,1.3873240000000557,0,
921.7000000001473,1.3873240000000557,0,
921.8000000001473,1.3873240000000557,0,
921.9000000001473,1.3873240000000557,0,
922.0000000001473,1.3873240000000557,0,
922.1000000001474,1.3873240000000557,0,
922.2000000001474,1.3873240000000557,0,
922.3000000001474,1.3873240000000557,0,
922.4000000001474,1.3873240000000557,0,
922.5000000001475,1.3873240000000557,0,
922.6000000001475,1.3873240000000557,0,
922.7000000001475,1.3873240000000557,0,
922.8000000001475,1.3873240000000557,0,
922.9000000001475,1.3873240000000557,0,
923.0000000001476,1.3873240000000557,0,
923.1000000001476,1.3873240000000557,0,
923.2000000001476,1.3873240000000557,0,
923.3000000001476,1.3873240000000557,0,
923.4000000001477,1.3873240000000557,0,
923.5000000001477,1.3873240000000557,0,
923.6000000001477,1.3873240000000557,0,
923.7000000001477,1.3873240000000557,0,
923.8000000001477,1.3873240000000557,0,
923.9000000001478,1.3873240000000557,0,
924.0000000001478,1.3873240000000557,0,
924.1000000001478,1.3873240000000557,0,
924.2000000001478,1.3873240000000557,0,
924.3000000001479,1.3873240000000557,0,
924.4000000001479,1.3873240000000557,0,
924.5000000001479,1.3873240000000557,0,
924.6000000001479,1.3873240000000557,0,
924.700000000148,1.3873240000000557,0,
924.800000000148,1.3873240000000557,0,
924.900000000148,1.3873240000000557,0,
925.000000000148,1.3873240000000557,0,
925.100000000148,1.3873240000000557,0,
925.2000000001481,1.3873240000000557,0,
925.3000000001481,1.3873240000000557,0,
925.4000000001481,1.3873240000000557,0,
925.5000000001481,1.3873240000000557,0,
925.6000000001482,1.3873240000000557,0,
925.7000000001482,1.3873240000000557,0,
925.8000000001482,1.3873240000000557,0,
925.9000000001482,1.3873240000000557,0,
926.0000000001482,1.3873240000000557,0,
926.1000000001483,1.3873240000000557,0,
926.2000000001483,1.3873240000000557,0,
926.3000000001483,1.3873240000000557,0,
926.4000000001483,1.3873240000000557,0,
926.5000000001484,1.3873240000000557,0,
926.6000000001484,1.3873240000000557,0,
926.7000000001484,1.3873240000000557,0,
926.8000000001484,1.3873240000000557,0,
926.9000000001485,1.3873240000000557,0,
927.0000000001485,1.3873240000000557,0,
927.1000000001485,1.3873240000000557,0,
927.2000000001485,1.3873240000000557,0,
927.3000000001485,1.3873240000000557,0,
927.4000000001486,1.3873240000000557,0,
927.5000000001486,1.3873240000000557,0,
927.6000000001486,1.3873240000000557,0,
927.7000000001486,1.3873240000000557,0,
927.8000000001487,1.3873240000000557,0,
927.9000000001487,1.3873240000000557,0,
928.0000000001487,1.3873240000000557,0,
928.1000000001487,1.3873240000000557,0,
928.2000000001487,1.3873240000000557,0,
928.3000000001488,1.3873240000000557,0,
928.4000000001488,1.3873240000000557,0,
928.5000000001488,1.3873240000000557,0,
928.6000000001488,1.3873240000000557,0,
928.7000000001489,1.3873240000000557,0,
928.8000000001489,1.3873240000000557,0,
928.9000000001489,1.3873240000000557,0,
929.0000000001489,1.3873240000000557,0,
929.100000000149,1.3873240000000557,0,
929.200000000149,1.3873240000000557,0,
929.300000000149,1.3873240000000557,0,
929.400000000149,1.3873240000000557,0,
929.500000000149,1.3873240000000557,0,
929.6000000001491,1.3873240000000557,0,
929.7000000001491,1.3873240000000557,0,
929.8000000001491,1.3873240000000557,0,
929.9000000001491,1.3873240000000557,0,
930.0000000001492,1.3873240000000557,0,
930.1000000001492,1.3873240000000557,0,
930.2000000001492,1.3873240000000557,0,
930.3000000001492,1.3873240000000557,0,
930.4000000001492,1.3873240000000557,0,
930.5000000001493,1.3873240000000557,0,
930.6000000001493,1.3873240000000557,0,
930.7000000001493,1.3873240000000557,0,
930.8000000001493,1.3873240000000557,0,
930.9000000001494,1.3873240000000557,0,
931.0000000001494,1.3873240000000557,0,
931.1000000001494,1.3873240000000557,0,
931.2000000001494,1.3873240000000557,0,
931.3000000001495,1.3873240000000557,0,
931.4000000001495,1.3873240000000557,0,
931.5000000001495,1.3873240000000557,0,
931.6000000001495,1.3873240000000557,0,
931.7000000001495,1.3873240000000557,0,
931.8000000001496,1.3873240000000557,0,
931.9000000001496,1.3873240000000557,0,
932.0000000001496,1.3873240000000557,0,
932.1000000001496,1.3873240000000557,0,
932.2000000001497,1.3873240000000557,0,
932.3000000001497,1.3873240000000557,0,
932.4000000001497,1.3873240000000557,0,
932.5000000001497,1.3873240000000557,0,
932.6000000001497,1.3873240000000557,0,
932.7000000001498,1.3873240000000557,0,
932.8000000001498,1.3873240000000557,0,
932.9000000001498,1.3873240000000557,0,
933.0000000001498,1.3873240000000557,0,
933.1000000001499,1.3873240000000557,0,
933.2000000001499,1.3873240000000557,0,
933.3000000001499,1.3873240000000557,0,
933.4000000001499,1.3873240000000557,0,
933.50000000015,1.3873240000000557,0,
933.60000000015,1.3873240000000557,0,
933.70000000015,1.3873240000000557,0,
933.80000000015,1.3873240000000557,0,
933.90000000015,1.3873240000000557,0,
934.0000000001501,1.3873240000000557,0,
934.1000000001501,1.3873240000000557,0,
934.2000000001501,1.3873240000000557,0,
934.3000000001501,1.3873240000000557,0,
934.4000000001502,1.3873240000000557,0,
934.5000000001502,1.3873240000000557,0,
934.6000000001502,1.3873240000000557,0,
934.7000000001502,1.3873240000000557,0,
934.8000000001502,1.3873240000000557,0,
934.9000000001503,1.3873240000000557,0,
935.0000000001503,1.3873240000000557,0,
935.1000000001503,1.3873240000000557,0,
935.2000000001503,1.3873240000000557,0,
935.3000000001504,1.3873240000000557,0,
935.4000000001504,1.3873240000000557,0,
935.5000000001504,1.3873240000000557,0,
935.6000000001504,1.3873240000000557,0,
935.7000000001505,1.3873240000000557,0,
935.8000000001505,1.3873240000000557,0,
935.9000000001505,1.3873240000000557,0,
936.0000000001505,1.3873240000000557,0,
936.1000000001505,1.3873240000000557,0,
936.2000000001506,1.3873240000000557,0,
936.3000000001506,1.3873240000000557,0,
936.4000000001506,1.3873240000000557,0,
936.5000000001506,1.3873240000000557,0,
936.6000000001507,1.3873240000000557,0,
936.7000000001507,1.3873240000000557,0,
936.8000000001507,1.3873240000000557,0,
936.9000000001507,1.3873240000000557,0,
937.0000000001507,1.3873240000000557,0,
937.1000000001508,1.3873240000000557,0,
937.2000000001508,1.3873240000000557,0,
937.3000000001508,1.3873240000000557,0,
937.4000000001508,1.3873240000000557,0,
937.5000000001509,1.3873240000000557,0,
937.6000000001509,1.3873240000000557,0,
937.7000000001509,1.3873240000000557,0,
937.8000000001509,1.3873240000000557,0,
937.900000000151,1.3873240000000557,0,
938.000000000151,1.3873240000000557,0,
938.100000000151,1.3873240000000557,0,
938.200000000151,1.3873240000000557,0,
938.300000000151,1.3873240000000557,0,
938.4000000001511,1.3873240000000557,0,
938.5000000001511,1.3873240000000557,0,
938.6000000001511,1.3873240000000557,0,
938.7000000001511,1.3873240000000557,0,
938.8000000001512,1.3873240000000557,0,
938.9000000001512,1.3873240000000557,0,
939.0000000001512,1.3873240000000557,0,
939.1000000001512,1.3873240000000557,0,
939.2000000001512,1.3873240000000557,0,
939.3000000001513,1.3873240000000557,0,
939.4000000001513,1.3873240000000557,0,
939.5000000001513,1.3873240000000557,0,
939.6000000001513,1.3873240000000557,0,
939.7000000001514,1.3873240000000557,0,
939.8000000001514,1.3873240000000557,0,
939.9000000001514,1.3873240000000557,0,
940.0000000001514,1.3873240000000557,0,
940.1000000001515,1.3873240000000557,0,
940.2000000001515,1.3873240000000557,0,
940.3000000001515,1.3873240000000557,0,
940.4000000001515,1.3873240000000557,0,
940.5000000001515,1.3873240000000557,0,
940.6000000001516,1.3873240000000557,0,
940.7000000001516,1.3873240000000557,0,
940.8000000001516,1.3873240000000557,0,
940.9000000001516,1.3873240000000557,0,
941.0000000001517,1.3873240000000557,0,
941.1000000001517,1.3873240000000557,0,
941.2000000001517,1.3873240000000557,0,
941.3000000001517,1.3873240000000557,0,
941.4000000001517,1.3873240000000557,0,
941.5000000001518,1.3873240000000557,0,
941.6000000001518,1.3873240000000557,0,
941.7000000001518,1.3873240000000557,0,
941.8000000001518,1.3873240000000557,0,
941.9000000001519,1.3873240000000557,0,
942.0000000001519,1.3873240000000557,0,
942.1000000001519,1.3873240000000557,0,
942.2000000001519,1.3873240000000557,0,
942.300000000152,1.3873240000000557,0,
942.400000000152,1.3873240000000557,0,
942.500000000152,1.3873240000000557,0,
942.600000000152,1.3873240000000557,0,
942.700000000152,1.3873240000000557,0,
942.8000000001521,1.3873240000000557,0,
942.9000000001521,1.3873240000000557,0,
943.0000000001521,1.3873240000000557,0,
943.1000000001521,1.3873240000000557,0,
943.2000000001522,1.3873240000000557,0,
943.3000000001522,1.3873240000000557,0,
943.4000000001522,1.3873240000000557,0,
943.5000000001522,1.3873240000000557,0,
943.6000000001522,1.3873240000000557,0,
943.7000000001523,1.3873240000000557,0,
943.8000000001523,1.3873240000000557,0,
943.9000000001523,1.3873240000000557,0,
944.0000000001523,1.3873240000000557,0,
944.1000000001524,1.3873240000000557,0,
944.2000000001524,1.3873240000000557,0,
944.3000000001524,1.3873240000000557,0,
944.4000000001524,1.3873240000000557,0,
944.5000000001525,1.3873240000000557,0,
944.6000000001525,1.3873240000000557,0,
944.7000000001525,1.3873240000000557,0,
944.8000000001525,1.3873240000000557,0,
944.9000000001525,1.3873240000000557,0,
945.0000000001526,1.3873240000000557,0,
945.1000000001526,1.3873240000000557,0,
945.2000000001526,1.3873240000000557,0,
945.3000000001526,1.3873240000000557,0,
945.4000000001527,1.3873240000000557,0,
945.5000000001527,1.3873240000000557,0,
945.6000000001527,1.3873240000000557,0,
945.7000000001527,1.3873240000000557,0,
945.8000000001527,1.3873240000000557,0,
945.9000000001528,1.3873240000000557,0,
946.0000000001528,1.3873240000000557,0,
946.1000000001528,1.3873240000000557,0,
946.2000000001528,1.3873240000000557,0,
946.3000000001529,1.3873240000000557,0,
946.4000000001529,1.3873240000000557,0,
946.5000000001529,1.3873240000000557,0,
946.6000000001529,1.3873240000000557,0,
946.700000000153,1.3873240000000557,0,
946.800000000153,1.3873240000000557,0,
946.900000000153,1.3873240000000557,0,
947.000000000153,1.3873240000000557,0,
947.100000000153,1.3873240000000557,0,
947.2000000001531,1.3873240000000557,0,
947.3000000001531,1.3873240000000557,0,
947.4000000001531,1.3873240000000557,0,
947.5000000001531,1.3873240000000557,0,
947.6000000001532,1.3873240000000557,0,
947.7000000001532,1.3873240000000557,0,
947.8000000001532,1.3873240000000557,0,
947.9000000001532,1.3873240000000557,0,
948.0000000001532,1.3873240000000557,0,
948.1000000001533,1.3873240000000557,0,
948.2000000001533,1.3873240000000557,0,
948.3000000001533,1.3873240000000557,0,
948.4000000001533,1.3873240000000557,0,
948.5000000001534,1.3873240000000557,0,
948.6000000001534,1.3873240000000557,0,
948.7000000001534,1.3873240000000557,0,
948.8000000001534,1.3873240000000557,0,
948.9000000001535,1.3873240000000557,0,
949.0000000001535,1.3873240000000557,0,
949.1000000001535,1.3873240000000557,0,
949.2000000001535,1.3873240000000557,0,
949.3000000001535,1.3873240000000557,0,
949.4000000001536,1.3873240000000557,0,
949.5000000001536,1.3873240000000557,0,
949.6000000001536,1.3873240000000557,0,
949.7000000001536,1.3873240000000557,0,
949.8000000001537,1.3873240000000557,0,
949.9000000001537,1.3873240000000557,0,
950.0000000001537,1.3873240000000557,0,
950.1000000001537,1.3873240000000557,0,
950.2000000001538,1.3873240000000557,0,
950.3000000001538,1.3873240000000557,0,
950.4000000001538,1.3873240000000557,0,
950.5000000001538,1.3873240000000557,0,
950.6000000001538,1.3873240000000557,0,
950.7000000001539,1.3873240000000557,0,
950.8000000001539,1.3873240000000557,0,
950.9000000001539,1.3873240000000557,0,
951.0000000001539,1.3873240000000557,0,
951.100000000154,1.3873240000000557,0,
951.200000000154,1.3873240000000557,0,
951.300000000154,1.3873240000000557,0,
951.400000000154,1.3873240000000557,0,
951.500000000154,1.3873240000000557,0,
951.6000000001541,1.3873240000000557,0,
951.7000000001541,1.3873240000000557,0,
951.8000000001541,1.3873240000000557,0,
951.9000000001541,1.3873240000000557,0,
952.0000000001542,1.3873240000000557,0,
952.1000000001542,1.3873240000000557,0,
952.2000000001542,1.3873240000000557,0,
952.3000000001542,1.3873240000000557,0,
952.4000000001543,1.3873240000000557,0,
952.5000000001543,1.3873240000000557,0,
952.6000000001543,1.3873240000000557,0,
952.7000000001543,1.3873240000000557,0,
952.8000000001543,1.3873240000000557,0,
952.9000000001544,1.3873240000000557,0,
953.0000000001544,1.3873240000000557,0,
953.1000000001544,1.3873240000000557,0,
953.2000000001544,1.3873240000000557,0,
953.3000000001545,1.3873240000000557,0,
953.4000000001545,1.3873240000000557,0,
953.5000000001545,1.3873240000000557,0,
953.6000000001545,1.3873240000000557,0,
953.7000000001545,1.3873240000000557,0,
953.8000000001546,1.3873240000000557,0,
953.9000000001546,1.3873240000000557,0,
954.0000000001546,1.3873240000000557,0,
954.1000000001546,1.3873240000000557,0,
954.2000000001547,1.3873240000000557,0,
954.3000000001547,1.3873240000000557,0,
954.4000000001547,1.3873240000000557,0,
954.5000000001547,1.3873240000000557,0,
954.6000000001548,1.3873240000000557,0,
954.7000000001548,1.3873240000000557,0,
954.8000000001548,1.3873240000000557,0,
954.9000000001548,1.3873240000000557,0,
955.0000000001548,1.3873240000000557,0,
955.1000000001549,1.3873240000000557,0,
955.2000000001549,1.3873240000000557,0,
955.3000000001549,1.3873240000000557,0,
955.4000000001549,1.3873240000000557,0,
955.500000000155,1.3873240000000557,0,
955.600000000155,1.3873240000000557,0,
955.700000000155,1.3873240000000557,0,
955.800000000155,1.3873240000000557,0,
955.900000000155,1.3873240000000557,0,
956.0000000001551,1.3873240000000557,0,
956.1000000001551,1.3873240000000557,0,
956.2000000001551,1.3873240000000557,0,
956.3000000001551,1.3873240000000557,0,
956.4000000001552,1.3873240000000557,0,
956.5000000001552,1.3873240000000557,0,
956.6000000001552,1.3873240000000557,0,
956.7000000001552,1.3873240000000557,0,
956.8000000001553,1.3873240000000557,0,
956.9000000001553,1.3873240000000557,0,
957.0000000001553,1.3873240000000557,0,
957.1000000001553,1.3873240000000557,0,
957.2000000001553,1.3873240000000557,0,
957.3000000001554,1.3873240000000557,0,
957.4000000001554,1.3873240000000557,0,
957.5000000001554,1.3873240000000557,0,
957.6000000001554,1.3873240000000557,0,
957.7000000001555,1.3873240000000557,0,
957.8000000001555,1.3873240000000557,0,
957.9000000001555,1.3873240000000557,0,
958.0000000001555,1.3873240000000557,0,
958.1000000001555,1.3873240000000557,0,
958.2000000001556,1.3873240000000557,0,
958.3000000001556,1.3873240000000557,0,
958.4000000001556,1.3873240000000557,0,
958.5000000001556,1.3873240000000557,0,
958.6000000001557,1.3873240000000557,0,
958.7000000001557,1.3873240000000557,0,
958.8000000001557,1.3873240000000557,0,
958.9000000001557,1.3873240000000557,0,
959.0000000001558,1.3873240000000557,0,
959.1000000001558,1.3873240000000557,0,
959.2000000001558,1.3873240000000557,0,
959.3000000001558,1.3873240000000557,0,
959.4000000001558,1.3873240000000557,0,
959.5000000001559,1.3873240000000557,0,
959.6000000001559,1.3873240000000557,0,
959.7000000001559,1.3873240000000557,0,
959.8000000001559,1.3873240000000557,0,
959.900000000156,1.3873240000000557,0,
960.000000000156,1.3873240000000557,0,
960.100000000156,1.3873240000000557,0,
960.200000000156,1.3873240000000557,0,
960.300000000156,1.3873240000000557,0,
960.4000000001561,1.3873240000000557,0,
960.5000000001561,1.3873240000000557,0,
960.6000000001561,1.3873240000000557,0,
960.7000000001561,1.3873240000000557,0,
960.8000000001562,1.3873240000000557,0,
960.9000000001562,1.3873240000000557,0,
961.0000000001562,1.3873240000000557,0,
961.1000000001562,1.3873240000000557,0,
961.2000000001563,1.3873240000000557,0,
961.3000000001563,1.3873240000000557,0,
961.4000000001563,1.3873240000000557,0,
961.5000000001563,1.3873240000000557,0,
961.6000000001563,1.3873240000000557,0,
961.7000000001564,1.3873240000000557,0,
961.8000000001564,1.3873240000000557,0,
961.9000000001564,1.3873240000000557,0,
962.0000000001564,1.3873240000000557,0,
962.1000000001565,1.3873240000000557,0,
962.2000000001565,1.3873240000000557,0,
962.3000000001565,1.3873240000000557,0,
962.4000000001565,1.3873240000000557,0,
962.5000000001565,1.3873240000000557,0,
962.6000000001566,1.3873240000000557,0,
962.7000000001566,1.3873240000000557,0,
962.8000000001566,1.3873240000000557,0,
962.9000000001566,1.3873240000000557,0,
963.0000000001567,1.3873240000000557,0,
963.1000000001567,1.3873240000000557,0,
963.2000000001567,1.3873240000000557,0,
963.3000000001567,1.3873240000000557,0,
963.4000000001568,1.3873240000000557,0,
963.5000000001568,1.3873240000000557,0,
963.6000000001568,1.3873240000000557,0,
963.7000000001568,1.3873240000000557,0,
963.8000000001568,1.3873240000000557,0,
963.9000000001569,1.3873240000000557,0,
964.0000000001569,1.3873240000000557,0,
964.1000000001569,1.3873240000000557,0,
964.2000000001569,1.3873240000000557,0,
964.300000000157,1.3873240000000557,0,
964.400000000157,1.3873240000000557,0,
964.500000000157,1.3873240000000557,0,
964.600000000157,1.3873240000000557,0,
964.700000000157,1.3873240000000557,0,
964.8000000001571,1.3873240000000557,0,
964.9000000001571,1.3873240000000557,0,
965.0000000001571,1.3873240000000557,0,
965.1000000001571,1.3873240000000557,0,
965.2000000001572,1.3873240000000557,0,
965.3000000001572,1.3873240000000557,0,
965.4000000001572,1.3873240000000557,0,
965.5000000001572,1.3873240000000557,0,
965.6000000001573,1.3873240000000557,0,
965.7000000001573,1.3873240000000557,0,
965.8000000001573,1.3873240000000557,0,
965.9000000001573,1.3873240000000557,0,
966.0000000001573,1.3873240000000557,0,
966.1000000001574,1.3873240000000557,0,
966.2000000001574,1.3873240000000557,0,
966.3000000001574,1.3873240000000557,0,
966.4000000001574,1.3873240000000557,0,
966.5000000001575,1.3873240000000557,0,
966.6000000001575,1.3873240000000557,0,
966.7000000001575,1.3873240000000557,0,
966.8000000001575,1.3873240000000557,0,
966.9000000001575,1.3873240000000557,0,
967.0000000001576,1.3873240000000557,0,
967.1000000001576,1.3873240000000557,0,
967.2000000001576,1.3873240000000557,0,
967.3000000001576,1.3873240000000557,0,
967.4000000001577,1.3873240000000557,0,
967.5000000001577,1.3873240000000557,0,
967.6000000001577,1.3873240000000557,0,
967.7000000001577,1.3873240000000557,0,
967.8000000001578,1.3873240000000557,0,
967.9000000001578,1.3873240000000557,0,
968.0000000001578,1.3873240000000557,0,
968.1000000001578,1.3873240000000557,0,
968.2000000001578,1.3873240000000557,0,
968.3000000001579,1.3873240000000557,0,
968.4000000001579,1.3873240000000557,0,
968.5000000001579,1.3873240000000557,0,
968.6000000001579,1.3873240000000557,0,
968.700000000158,1.3873240000000557,0,
968.800000000158,1.3873240000000557,0,
968.900000000158,1.3873240000000557,0,
969.000000000158,1.3873240000000557,0,
969.100000000158,1.3873240000000557,0,
969.2000000001581,1.3873240000000557,0,
969.3000000001581,1.3873240000000557,0,
969.4000000001581,1.3873240000000557,0,
969.5000000001581,1.3873240000000557,0,
969.6000000001582,1.3873240000000557,0,
969.7000000001582,1.3873240000000557,0,
969.8000000001582,1.3873240000000557,0,
969.9000000001582,1.3873240000000557,0,
970.0000000001583,1.3873240000000557,0,
970.1000000001583,1.3873240000000557,0,
970.2000000001583,1.3873240000000557,0,
970.3000000001583,1.3873240000000557,0,
970.4000000001583,1.3873240000000557,0,
970.5000000001584,1.3873240000000557,0,
970.6000000001584,1.3873240000000557,0,
970.7000000001584,1.3873240000000557,0,
970.8000000001584,1.3873240000000557,0,
970.9000000001585,1.3873240000000557,0,
971.0000000001585,1.3873240000000557,0,
971.1000000001585,1.3873240000000557,0,
971.2000000001585,1.3873240000000557,0,
971.3000000001585,1.3873240000000557,0,
971.4000000001586,1.3873240000000557,0,
971.5000000001586,1.3873240000000557,0,
971.6000000001586,1.3873240000000557,0,
971.7000000001586,1.3873240000000557,0,
971.8000000001587,1.3873240000000557,0,
971.9000000001587,1.3873240000000557,0,
972.0000000001587,1.3873240000000557,0,
972.1000000001587,1.3873240000000557,0,
972.2000000001588,1.3873240000000557,0,
972.3000000001588,1.3873240000000557,0,
972.4000000001588,1.3873240000000557,0,
972.5000000001588,1.3873240000000557,0,
972.6000000001588,1.3873240000000557,0,
972.7000000001589,1.3873240000000557,0,
972.8000000001589,1.3873240000000557,0,
972.9000000001589,1.3873240000000557,0,
973.0000000001589,1.3873240000000557,0,
973.100000000159,1.3873240000000557,0,
973.200000000159,1.3873240000000557,0,
973.300000000159,1.3873240000000557,0,
973.400000000159,1.3873240000000557,0,
973.500000000159,1.3873240000000557,0,
973.6000000001591,1.3873240000000557,0,
973.7000000001591,1.3873240000000557,0,
973.8000000001591,1.3873240000000557,0,
973.9000000001591,1.3873240000000557,0,
974.0000000001592,1.3873240000000557,0,
974.1000000001592,1.3873240000000557,0,
974.2000000001592,1.3873240000000557,0,
974.3000000001592,1.3873240000000557,0,
974.4000000001593,1.3873240000000557,0,
974.5000000001593,1.3873240000000557,0,
974.6000000001593,1.3873240000000557,0,
974.7000000001593,1.3873240000000557,0,
974.8000000001593,1.3873240000000557,0,
974.9000000001594,1.3873240000000557,0,
975.0000000001594,1.3873240000000557,0,
975.1000000001594,1.3873240000000557,0,
975.2000000001594,1.3873240000000557,0,
975.3000000001595,1.3873240000000557,0,
975.4000000001595,1.3873240000000557,0,
975.5000000001595,1.3873240000000557,0,
975.6000000001595,1.3873240000000557,0,
