Time,Stress
1318.50,  1.45000000
1318.60,  1.45000000
1318.70,  1.45000000
1318.80,  1.45000000
1318.90,  1.45000000
1319.00,  1.45000000
1319.10,  1.45000000
1319.20,  1.45000000
1319.30,  1.45000000
1319.40,  1.45000000
1319.50,  1.45000000
1319.60,  1.45000000
1319.70,  1.45000000
1319.80,  1.45000000
1319.90,  1.45000000
1320.00,  1.45000000
1320.10,  1.45000000
1320.20,  1.45000000
1320.30,  1.45000000
1320.40,  1.45000000
1320.50,  1.45000000
1320.60,  1.45000000
1320.70,  1.45000000
1320.80,  1.45000000
1320.90,  1.45000000
1321.00,  1.45000000
1321.10,  1.45000000
1321.20,  1.45000000
1321.30,  1.45000000
1321.40,  1.45000000
1321.50,  1.45000000
1321.60,  1.45000000
1321.70,  1.45000000
1321.80,  1.45000000
1321.90,  1.45000000
1322.00,  1.45000000
1322.10,  1.45000000
1322.20,  1.45000000
1322.30,  1.45000000
1322.40,  1.45000000
1322.50,  1.45000000
1322.60,  1.45000000
1322.70,  1.45000000
1322.80,  1.45000000
1322.90,  1.45000000
1323.00,  1.45000000
1323.10,  1.45000000
1323.20,  1.45000000
1323.30,  1.45000000
1323.40,  1.45000000
1323.50,  1.45000000
1323.60,  1.45000000
1323.70,  1.45000000
1323.80,  1.45000000
1323.90,  1.45000000
1324.00,  1.45000000
1324.10,  1.45000000
1324.20,  1.45000000
1324.30,  1.45000000
1324.40,  1.45000000
1324.50,  1.45000000
1324.60,  1.45000000
1324.70,  1.45000000
1324.80,  1.45000000
1324.90,  1.45000000
1325.00,  1.45000000
1325.10,  1.45000000
1325.20,  1.45000000
1325.30,  1.45000000
1325.40,  1.45000000
1325.50,  1.45000000
1325.60,  1.45000000
1325.70,  1.45000000
1325.80,  1.45000000
1325.90,  1.45000000
1326.00,  1.45000000
1326.10,  1.45000000
1326.20,  1.45000000
1326.30,  1.45000000
1326.40,  1.45000000
1326.50,  1.45000000
1326.60,  1.45000000
1326.70,  1.45000000
1326.80,  1.45000000
1326.90,  1.45000000
1327.00,  1.45000000
1327.10,  1.45000000
1327.20,  1.45000000
1327.30,  1.45000000
1327.40,  1.45000000
1327.50,  1.45000000
1327.60,  1.45000000
1327.70,  1.45000000
1327.80,  1.45000000
1327.90,  1.45000000
1328.00,  1.45000000
1328.10,  1.45000000
1328.20,  1.45000000
1328.30,  1.45000000
1328.40,  1.45000000
1328.50,  1.45000000
1328.60,  1.45000000
1328.70,  1.45000000
1328.80,  1.45000000
1328.90,  1.45000000
1329.00,  1.45000000
1329.10,  1.45000000
1329.20,  1.45000000
1329.30,  1.45000000
1329.40,  1.45000000
1329.50,  1.45000000
1329.60,  1.45000000
1329.70,  1.45000000
1329.80,  1.45000000
1329.90,  1.45000000
1330.00,  1.45000000
1330.10,  1.45000000
1330.20,  1.45000000
1330.30,  1.45000000
1330.40,  1.45000000
1330.50,  1.45000000
1330.60,  1.45000000
1330.70,  1.45000000
1330.80,  1.45000000
1330.90,  1.45000000
1331.00,  1.45000000
1331.10,  1.45000000
1331.20,  1.45000000
1331.30,  1.45000000
1331.40,  1.45000000
1331.50,  1.45000000
1331.60,  1.45000000
1331.70,  1.45000000
1331.80,  1.45000000
1331.90,  1.45000000
1332.00,  1.45000000
1332.10,  1.45000000
1332.20,  1.45000000
1332.30,  1.45000000
1332.40,  1.45000000
1332.50,  1.45000000
1332.60,  1.45000000
1332.70,  1.45000000
1332.80,  1.45000000
1332.90,  1.45000000
1333.00,  1.45000000
1333.10,  1.45000000
1333.20,  1.45000000
1333.30,  1.45000000
1333.40,  1.45000000
1333.50,  1.45000000
1333.60,  1.45000000
1333.70,  1.45000000
1333.80,  1.45000000
1333.90,  1.45000000
1334.00,  1.45000000
1334.10,  1.45000000
1334.20,  1.45000000
1334.30,  1.45000000
1334.40,  1.45000000
1334.50,  1.45000000
1334.60,  1.45000000
1334.70,  1.45000000
1334.80,  1.45000000
1334.90,  1.45000000
1335.00,  1.45000000
1335.10,  1.45000000
1335.20,  1.45000000
1335.30,  1.45000000
1335.40,  1.45000000
1335.50,  1.45000000
1335.60,  1.45000000
1335.70,  1.45000000
1335.80,  1.45000000
1335.90,  1.45000000
1336.00,  1.45000000
1336.10,  1.45000000
1336.20,  1.45000000
1336.30,  1.45000000
1336.40,  1.45000000
1336.50,  1.45000000
1336.60,  1.45000000
1336.70,  1.45000000
1336.80,  1.45000000
1336.90,  1.45000000
1337.00,  1.45000000
1337.10,  1.45000000
1337.20,  1.45000000
1337.30,  1.45000000
1337.40,  1.45000000
1337.50,  1.45000000
1337.60,  1.45000000
1337.70,  1.45000000
1337.80,  1.45000000
1337.90,  1.45000000
1338.00,  1.45000000
1338.10,  1.45000000
1338.20,  1.45000000
1338.30,  1.45000000
1338.40,  1.45000000
1338.50,  1.45000000
1338.60,  1.45000000
1338.70,  1.45000000
1338.80,  1.45000000
1338.90,  1.45000000
1339.00,  1.45000000
1339.10,  1.45000000
1339.20,  1.45000000
1339.30,  1.45000000
1339.40,  1.45000000
1339.50,  1.45000000
1339.60,  1.45000000
1339.70,  1.45000000
1339.80,  1.45000000
1339.90,  1.45000000
1340.00,  1.45000000
1340.10,  1.45000000
1340.20,  1.45000000
1340.30,  1.45000000
1340.40,  1.45000000
1340.50,  1.45000000
1340.60,  1.45000000
1340.70,  1.45000000
1340.80,  1.45000000
1340.90,  1.45000000
1341.00,  1.45000000
1341.10,  1.45000000
1341.20,  1.45000000
1341.30,  1.45000000
1341.40,  1.45000000
1341.50,  1.45000000
1341.60,  1.45000000
1341.70,  1.45000000
1341.80,  1.45000000
1341.90,  1.45000000
1342.00,  1.45000000
1342.10,  1.45000000
1342.20,  1.45000000
1342.30,  1.45000000
1342.40,  1.45000000
1342.50,  1.45000000
1342.60,  1.45000000
1342.70,  1.45000000
1342.80,  1.45000000
1342.90,  1.45000000
1343.00,  1.45000000
1343.10,  1.45000000
1343.20,  1.45000000
1343.30,  1.45000000
1343.40,  1.45000000
1343.50,  1.45000000
1343.60,  1.45000000
1343.70,  1.45000000
1343.80,  1.45000000
1343.90,  1.45000000
1344.00,  1.45000000
1344.10,  1.45000000
1344.20,  1.45000000
1344.30,  1.45000000
1344.40,  1.45000000
1344.50,  1.45000000
1344.60,  1.45000000
1344.70,  1.45000000
1344.80,  1.45000000
1344.90,  1.45000000
1345.00,  1.45000000
1345.10,  1.45000000
1345.20,  1.45000000
1345.30,  1.45000000
1345.40,  1.45000000
1345.50,  1.45000000
1345.60,  1.45000000
1345.70,  1.45000000
1345.80,  1.45000000
1345.90,  1.45000000
1346.00,  1.45000000
1346.10,  1.45000000
1346.20,  1.45000000
1346.30,  1.45000000
1346.40,  1.45000000
1346.50,  1.45000000
1346.60,  1.45000000
1346.70,  1.45000000
1346.80,  1.45000000
1346.90,  1.45000000
1347.00,  1.45000000
1347.10,  1.45000000
1347.20,  1.45000000
1347.30,  1.45000000
1347.40,  1.45000000
1347.50,  1.45000000
1347.60,  1.45000000
1347.70,  1.45000000
1347.80,  1.45000000
1347.90,  1.45000000
1348.00,  1.45000000
1348.10,  1.45000000
1348.20,  1.45000000
1348.30,  1.45000000
1348.40,  1.45000000
1348.50,  1.45000000
1348.60,  1.45000000
1348.70,  1.45000000
1348.80,  1.45000000
1348.90,  1.45000000
1349.00,  1.45000000
1349.10,  1.45000000
1349.20,  1.45000000
1349.30,  1.45000000
1349.40,  1.45000000
1349.50,  1.45000000
1349.60,  1.45000000
1349.70,  1.45000000
1349.80,  1.45000000
1349.90,  1.45000000
1350.00,  1.45000000
1350.10,  1.45000000
1350.20,  1.45000000
1350.30,  1.45000000
1350.40,  1.45000000
1350.50,  1.45000000
1350.60,  1.45000000
1350.70,  1.45000000
1350.80,  1.45000000
1350.90,  1.45000000
1351.00,  1.45000000
1351.10,  1.45000000
1351.20,  1.45000000
1351.30,  1.45000000
1351.40,  1.45000000
1351.50,  1.45000000
1351.60,  1.45000000
1351.70,  1.45000000
1351.80,  1.45000000
1351.90,  1.45000000
1352.00,  1.45000000
1352.10,  1.45000000
1352.20,  1.45000000
1352.30,  1.45000000
1352.40,  1.45000000
1352.50,  1.45000000
1352.60,  1.45000000
1352.70,  1.45000000
1352.80,  1.45000000
1352.90,  1.45000000
1353.00,  1.45000000
1353.10,  1.45000000
1353.20,  1.45000000
1353.30,  1.45000000
1353.40,  1.45000000
1353.50,  1.45000000
1353.60,  1.45000000
1353.70,  1.45000000
1353.80,  1.45000000
1353.90,  1.45000000
1354.00,  1.45000000
1354.10,  1.45000000
1354.20,  1.45000000
1354.30,  1.45000000
1354.40,  1.45000000
1354.50,  1.45000000
1354.60,  1.45000000
1354.70,  1.45000000
1354.80,  1.45000000
1354.90,  1.45000000
1355.00,  1.45000000
1355.10,  1.45000000
1355.20,  1.45000000
1355.30,  1.45000000
1355.40,  1.45000000
1355.50,  1.45000000
1355.60,  1.45000000
1355.70,  1.45000000
1355.80,  1.45000000
1355.90,  1.45000000
1356.00,  1.45000000
1356.10,  1.45000000
1356.20,  1.45000000
1356.30,  1.45000000
1356.40,  1.45000000
1356.50,  1.45000000
1356.60,  1.45000000
1356.70,  1.45000000
1356.80,  1.45000000
1356.90,  1.45000000
1357.00,  1.45000000
1357.10,  1.45000000
1357.20,  1.45000000
1357.30,  1.45000000
1357.40,  1.45000000
1357.50,  1.45000000
1357.60,  1.45000000
1357.70,  1.45000000
1357.80,  1.45000000
1357.90,  1.45000000
1358.00,  1.45000000
1358.10,  1.45000000
1358.20,  1.45000000
1358.30,  1.45000000
1358.40,  1.45000000
1358.50,  1.45000000
1358.60,  1.45000000
1358.70,  1.45000000
1358.80,  1.45000000
1358.90,  1.45000000
1359.00,  1.45000000
1359.10,  1.45000000
1359.20,  1.45000000
1359.30,  1.45000000
1359.40,  1.45000000
1359.50,  1.45000000
1359.60,  1.45000000
1359.70,  1.45000000
1359.80,  1.45000000
1359.90,  1.45000000
1360.00,  1.45000000
1360.10,  1.45000000
1360.20,  1.45000000
1360.30,  1.45000000
1360.40,  1.45000000
1360.50,  1.45000000
1360.60,  1.45000000
1360.70,  1.45000000
1360.80,  1.45000000
1360.90,  1.45000000
1361.00,  1.45000000
1361.10,  1.45000000
1361.20,  1.45000000
1361.30,  1.45000000
1361.40,  1.45000000
1361.50,  1.45000000
1361.60,  1.45000000
1361.70,  1.45000000
1361.80,  1.45000000
1361.90,  1.45000000
1362.00,  1.45000000
1362.10,  1.45000000
1362.20,  1.45000000
1362.30,  1.45000000
1362.40,  1.45000000
1362.50,  1.45000000
1362.60,  1.45000000
1362.70,  1.45000000
1362.80,  1.45000000
1362.90,  1.45000000
1363.00,  1.45000000
1363.10,  1.45000000
1363.20,  1.45000000
1363.30,  1.45000000
1363.40,  1.45000000
1363.50,  1.45000000
1363.60,  1.45000000
1363.70,  1.45000000
1363.80,  1.45000000
1363.90,  1.45000000
1364.00,  1.45000000
1364.10,  1.45000000
1364.20,  1.45000000
1364.30,  1.45000000
1364.40,  1.45000000
1364.50,  1.45000000
1364.60,  1.45000000
1364.70,  1.45000000
1364.80,  1.45000000
1364.90,  1.45000000
1365.00,  1.45000000
1365.10,  1.45000000
1365.20,  1.45000000
1365.30,  1.45000000
1365.40,  1.45000000
1365.50,  1.45000000
1365.60,  1.45000000
1365.70,  1.45000000
1365.80,  1.45000000
1365.90,  1.45000000
1366.00,  1.45000000
1366.10,  1.45000000
1366.20,  1.45000000
1366.30,  1.45000000
1366.40,  1.45000000
1366.50,  1.45000000
1366.60,  1.45000000
1366.70,  1.45000000
1366.80,  1.45000000
1366.90,  1.45000000
1367.00,  1.45000000
1367.10,  1.45000000
1367.20,  1.45000000
1367.30,  1.45000000
1367.40,  1.45000000
1367.50,  1.45000000
1367.60,  1.45000000
1367.70,  1.45000000
1367.80,  1.45000000
1367.90,  1.45000000
1368.00,  1.45000000
1368.10,  1.45000000
1368.20,  1.45000000
1368.30,  1.45000000
1368.40,  1.45000000
1368.50,  1.45000000
1368.60,  1.45000000
1368.70,  1.45000000
1368.80,  1.45000000
1368.90,  1.45000000
1369.00,  1.45000000
1369.10,  1.45000000
1369.20,  1.45000000
1369.30,  1.45000000
1369.40,  1.45000000
1369.50,  1.45000000
1369.60,  1.45000000
1369.70,  1.45000000
1369.80,  1.45000000
1369.90,  1.45000000
1370.00,  1.45000000
1370.10,  1.45000000
1370.20,  1.45000000
1370.30,  1.45000000
1370.40,  1.45000000
1370.50,  1.45000000
1370.60,  1.45000000
1370.70,  1.45000000
1370.80,  1.45000000
1370.90,  1.45000000
1371.00,  1.45000000
1371.10,  1.45000000
1371.20,  1.45000000
1371.30,  1.45000000
1371.40,  1.45000000
1371.50,  1.45000000
1371.60,  1.45000000
1371.70,  1.45000000
1371.80,  1.45000000
1371.90,  1.45000000
1372.00,  1.45000000
1372.10,  1.45000000
1372.20,  1.45000000
1372.30,  1.45000000
1372.40,  1.45000000
1372.50,  1.45000000
1372.60,  1.45000000
1372.70,  1.45000000
1372.80,  1.45000000
1372.90,  1.45000000
1373.00,  1.45000000
1373.10,  1.45000000
1373.20,  1.45000000
1373.30,  1.45000000
1373.40,  1.45000000
1373.50,  1.45000000
1373.60,  1.45000000
1373.70,  1.45000000
1373.80,  1.45000000
1373.90,  1.45000000
1374.00,  1.45000000
1374.10,  1.45000000
1374.20,  1.45000000
1374.30,  1.45000000
1374.40,  1.45000000
1374.50,  1.45000000
1374.60,  1.45000000
1374.70,  1.45000000
1374.80,  1.45000000
1374.90,  1.45000000
1375.00,  1.45000000
1375.10,  1.45000000
1375.20,  1.45000000
1375.30,  1.45000000
1375.40,  1.45000000
1375.50,  1.45000000
1375.60,  1.45000000
1375.70,  1.45000000
1375.80,  1.45000000
1375.90,  1.45000000
1376.00,  1.45000000
1376.10,  1.45000000
1376.20,  1.45000000
1376.30,  1.45000000
1376.40,  1.45000000
1376.50,  1.45000000
1376.60,  1.45000000
1376.70,  1.45000000
1376.80,  1.45000000
1376.90,  1.45000000
1377.00,  1.45000000
1377.10,  1.45000000
1377.20,  1.45000000
1377.30,  1.45000000
1377.40,  1.45000000
1377.50,  1.45000000
1377.60,  1.45000000
1377.70,  1.45000000
1377.80,  1.45000000
1377.90,  1.45000000
1378.00,  1.45000000
1378.10,  1.45000000
1378.20,  1.45000000
1378.30,  1.45000000
1378.40,  1.45000000
1378.50,  1.45000000
1378.60,  1.45000000
1378.70,  1.45000000
1378.80,  1.45000000
1378.90,  1.45000000
1379.00,  1.45000000
1379.10,  1.45000000
1379.20,  1.45000000
1379.30,  1.45000000
1379.40,  1.45000000
1379.50,  1.45000000
1379.60,  1.45000000
1379.70,  1.45000000
1379.80,  1.45000000
1379.90,  1.45000000
1380.00,  1.45000000
1380.10,  1.45000000
1380.20,  1.45000000
1380.30,  1.45000000
1380.40,  1.45000000
1380.50,  1.45000000
1380.60,  1.45000000
1380.70,  1.45000000
1380.80,  1.45000000
1380.90,  1.45000000
1381.00,  1.45000000
1381.10,  1.45000000
1381.20,  1.45000000
1381.30,  1.45000000
1381.40,  1.45000000
1381.50,  1.45000000
1381.60,  1.45000000
1381.70,  1.45000000
1381.80,  1.45000000
1381.90,  1.45000000
1382.00,  1.45000000
1382.10,  1.45000000
1382.20,  1.45000000
1382.30,  1.45000000
1382.40,  1.45000000
1382.50,  1.45000000
1382.60,  1.45000000
1382.70,  1.45000000
1382.80,  1.45000000
1382.90,  1.45000000
1383.00,  1.45000000
1383.10,  1.45000000
1383.20,  1.45000000
1383.30,  1.45000000
1383.40,  1.45000000
1383.50,  1.45000000
1383.60,  1.45000000
1383.70,  1.45000000
1383.80,  1.45000000
1383.90,  1.45000000
1384.00,  1.45000000
1384.10,  1.45000000
1384.20,  1.45000000
1384.30,  1.45000000
1384.40,  1.45000000
1384.50,  1.45000000
1384.60,  1.45000000
1384.70,  1.45000000
1384.80,  1.45000000
1384.90,  1.45000000
1385.00,  1.45000000
1385.10,  1.45000000
1385.20,  1.45000000
1385.30,  1.45000000
1385.40,  1.45000000
1385.50,  1.45000000
1385.60,  1.45000000
1385.70,  1.45000000
1385.80,  1.45000000
1385.90,  1.45000000
1386.00,  1.45000000
1386.10,  1.45000000
1386.20,  1.45000000
1386.30,  1.45000000
1386.40,  1.45000000
1386.50,  1.45000000
1386.60,  1.45000000
1386.70,  1.45000000
1386.80,  1.45000000
1386.90,  1.45000000
1387.00,  1.45000000
1387.10,  1.45000000
1387.20,  1.45000000
1387.30,  1.45000000
1387.40,  1.45000000
1387.50,  1.45000000
1387.60,  1.45000000
1387.70,  1.45000000
1387.80,  1.45000000
1387.90,  1.45000000
1388.00,  1.45000000
1388.10,  1.45000000
1388.20,  1.45000000
1388.30,  1.45000000
1388.40,  1.45000000
1388.50,  1.45000000
1388.60,  1.45000000
1388.70,  1.45000000
1388.80,  1.45000000
1388.90,  1.45000000
1389.00,  1.45000000
1389.10,  1.45000000
1389.20,  1.45000000
1389.30,  1.45000000
1389.40,  1.45000000
1389.50,  1.45000000
1389.60,  1.45000000
1389.70,  1.45000000
1389.80,  1.45000000
1389.90,  1.45000000
1390.00,  1.45000000
1390.10,  1.45000000
1390.20,  1.45000000
1390.30,  1.45000000
1390.40,  1.45000000
1390.50,  1.45000000
1390.60,  1.45000000
1390.70,  1.45000000
1390.80,  1.45000000
1390.90,  1.45000000
1391.00,  1.45000000
1391.10,  1.45000000
1391.20,  1.45000000
1391.30,  1.45000000
1391.40,  1.45000000
1391.50,  1.45000000
1391.60,  1.45000000
1391.70,  1.45000000
1391.80,  1.45000000
1391.90,  1.45000000
1392.00,  1.45000000
1392.10,  1.45000000
1392.20,  1.45000000
1392.30,  1.45000000
1392.40,  1.45000000
1392.50,  1.45000000
1392.60,  1.45000000
1392.70,  1.45000000
1392.80,  1.45000000
1392.90,  1.45000000
1393.00,  1.45000000
1393.10,  1.45000000
1393.20,  1.45000000
1393.30,  1.45000000
1393.40,  1.45000000
1393.50,  1.45000000
1393.60,  1.45000000
1393.70,  1.45000000
1393.80,  1.45000000
1393.90,  1.45000000
1394.00,  1.45000000
1394.10,  1.45000000
1394.20,  1.45000000
1394.30,  1.45000000
1394.40,  1.45000000
1394.50,  1.45000000
1394.60,  1.45000000
1394.70,  1.45000000
1394.80,  1.45000000
1394.90,  1.45000000
1395.00,  1.45000000
1395.10,  1.45000000
1395.20,  1.45000000
1395.30,  1.45000000
1395.40,  1.45000000
1395.50,  1.45000000
1395.60,  1.45000000
1395.70,  1.45000000
1395.80,  1.45000000
1395.90,  1.45000000
1396.00,  1.45000000
1396.10,  1.45000000
1396.20,  1.45000000
1396.30,  1.45000000
1396.40,  1.45000000
1396.50,  1.45000000
1396.60,  1.45000000
1396.70,  1.45000000
1396.80,  1.45000000
1396.90,  1.45000000
1397.00,  1.45000000
1397.10,  1.45000000
1397.20,  1.45000000
1397.30,  1.45000000
1397.40,  1.45000000
1397.50,  1.45000000
1397.60,  1.45000000
1397.70,  1.45000000
1397.80,  1.45000000
1397.90,  1.45000000
1398.00,  1.45000000
1398.10,  1.45000000
1398.20,  1.45000000
1398.30,  1.45000000
1398.40,  1.45000000
1398.50,  1.45000000
1398.60,  1.45000000
1398.70,  1.45000000
1398.80,  1.45000000
1398.90,  1.45000000
1399.00,  1.45000000
1399.10,  1.45000000
1399.20,  1.45000000
1399.30,  1.45000000
1399.40,  1.45000000
1399.50,  1.45000000
1399.60,  1.45000000
1399.70,  1.45000000
1399.80,  1.45000000
1399.90,  1.45000000
1400.00,  1.45000000
1400.10,  1.45000000
1400.20,  1.45000000
1400.30,  1.45000000
1400.40,  1.45000000
1400.50,  1.45000000
1400.60,  1.45000000
1400.70,  1.45000000
1400.80,  1.45000000
1400.90,  1.45000000
1401.00,  1.45000000
1401.10,  1.45000000
1401.20,  1.45000000
1401.30,  1.45000000
1401.40,  1.45000000
1401.50,  1.45000000
1401.60,  1.45000000
1401.70,  1.45000000
1401.80,  1.45000000
1401.90,  1.45000000
1402.00,  1.45000000
1402.10,  1.45000000
1402.20,  1.45000000
1402.30,  1.45000000
1402.40,  1.45000000
1402.50,  1.45000000
1402.60,  1.45000000
1402.70,  1.45000000
1402.80,  1.45000000
1402.90,  1.45000000
1403.00,  1.45000000
1403.10,  1.45000000
1403.20,  1.45000000
1403.30,  1.45000000
1403.40,  1.45000000
1403.50,  1.45000000
1403.60,  1.45000000
1403.70,  1.45000000
1403.80,  1.45000000
1403.90,  1.45000000
1404.00,  1.45000000
1404.10,  1.45000000
1404.20,  1.45000000
1404.30,  1.45000000
1404.40,  1.45000000
1404.50,  1.45000000
1404.60,  1.45000000
1404.70,  1.45000000
1404.80,  1.45000000
1404.90,  1.45000000
1405.00,  1.45000000
1405.10,  1.45000000
1405.20,  1.45000000
1405.30,  1.45000000
1405.40,  1.45000000
1405.50,  1.45000000
1405.60,  1.45000000
1405.70,  1.45000000
1405.80,  1.45000000
1405.90,  1.45000000
1406.00,  1.45000000
1406.10,  1.45000000
1406.20,  1.45000000
1406.30,  1.45000000
1406.40,  1.45000000
1406.50,  1.45000000
1406.60,  1.45000000
1406.70,  1.45000000
1406.80,  1.45000000
1406.90,  1.45000000
1407.00,  1.45000000
1407.10,  1.45000000
1407.20,  1.45000000
1407.30,  1.45000000
1407.40,  1.45000000
1407.50,  1.45000000
1407.60,  1.45000000
1407.70,  1.45000000
1407.80,  1.45000000
1407.90,  1.45000000
1408.00,  1.45000000
1408.10,  1.45000000
1408.20,  1.45000000
1408.30,  1.45000000
1408.40,  1.45000000
1408.50,  1.45000000
1408.60,  1.45000000
1408.70,  1.45000000
1408.80,  1.45000000
1408.90,  1.45000000
1409.00,  1.45000000
1409.10,  1.45000000
1409.20,  1.45000000
1409.30,  1.45000000
1409.40,  1.45000000
1409.50,  1.45000000
1409.60,  1.45000000
1409.70,  1.45000000
1409.80,  1.45000000
1409.90,  1.45000000
1410.00,  1.45000000
1410.10,  1.45000000
1410.20,  1.45000000
1410.30,  1.45000000
1410.40,  1.45000000
1410.50,  1.45000000
1410.60,  1.45000000
1410.70,  1.45000000
1410.80,  1.45000000
1410.90,  1.45000000
1411.00,  1.45000000
1411.10,  1.45000000
1411.20,  1.45000000
1411.30,  1.45000000
1411.40,  1.45000000
1411.50,  1.45000000
1411.60,  1.45000000
1411.70,  1.45000000
1411.80,  1.45000000
1411.90,  1.45000000
1412.00,  1.45000000
1412.10,  1.45000000
1412.20,  1.45000000
1412.30,  1.45000000
1412.40,  1.45000000
1412.50,  1.45000000
1412.60,  1.45000000
1412.70,  1.45000000
1412.80,  1.45000000
1412.90,  1.45000000
1413.00,  1.45000000
1413.10,  1.45000000
1413.20,  1.45000000
1413.30,  1.45000000
1413.40,  1.45000000
1413.50,  1.45000000
1413.60,  1.45000000
1413.70,  1.45000000
1413.80,  1.45000000
1413.90,  1.45000000
1414.00,  1.45000000
1414.10,  1.45000000
1414.20,  1.45000000
1414.30,  1.45000000
1414.40,  1.45000000
1414.50,  1.45000000
1414.60,  1.45000000
1414.70,  1.45000000
1414.80,  1.45000000
1414.90,  1.45000000
1415.00,  1.45000000
1415.10,  1.45000000
1415.20,  1.45000000
1415.30,  1.45000000
1415.40,  1.45000000
1415.50,  1.45000000
1415.60,  1.45000000
1415.70,  1.45000000
1415.80,  1.45000000
1415.90,  1.45000000
1416.00,  1.45000000
1416.10,  1.45000000
1416.20,  1.45000000
1416.30,  1.45000000
1416.40,  1.45000000
1416.50,  1.45000000
1416.60,  1.45000000
1416.70,  1.45000000
1416.80,  1.45000000
1416.90,  1.45000000
1417.00,  1.45000000
1417.10,  1.45000000
1417.20,  1.45000000
1417.30,  1.45000000
1417.40,  1.45000000
1417.50,  1.45000000
1417.60,  1.45000000
1417.70,  1.45000000
1417.80,  1.45000000
1417.90,  1.45000000
1418.00,  1.45000000
1418.10,  1.45000000
1418.20,  1.45000000
1418.30,  1.45000000
1418.40,  1.45000000
1418.50,  1.45000000
1418.60,  1.45000000
1418.70,  1.45000000
1418.80,  1.45000000
1418.90,  1.45000000
1419.00,  1.45000000
1419.10,  1.45000000
1419.20,  1.45000000
1419.30,  1.45000000
1419.40,  1.45000000
1419.50,  1.45000000
1419.60,  1.45000000
1419.70,  1.45000000
1419.80,  1.45000000
1419.90,  1.45000000
1420.00,  1.45000000
1420.10,  1.45000000
1420.20,  1.45000000
1420.30,  1.45000000
1420.40,  1.45000000
1420.50,  1.45000000
1420.60,  1.45000000
1420.70,  1.45000000
1420.80,  1.45000000
1420.90,  1.45000000
1421.00,  1.45000000
1421.10,  1.45000000
1421.20,  1.45000000
1421.30,  1.45000000
1421.40,  1.45000000
1421.50,  1.45000000
1421.60,  1.45000000
1421.70,  1.45000000
1421.80,  1.45000000
1421.90,  1.45000000
1422.00,  1.45000000
1422.10,  1.45000000
1422.20,  1.45000000
1422.30,  1.45000000
1422.40,  1.45000000
1422.50,  1.45000000
1422.60,  1.45000000
1422.70,  1.45000000
1422.80,  1.45000000
1422.90,  1.45000000
1423.00,  1.45000000
1423.10,  1.45000000
1423.20,  1.45000000
1423.30,  1.45000000
1423.40,  1.45000000
1423.50,  1.45000000
1423.60,  1.45000000
1423.70,  1.45000000
1423.80,  1.45000000
1423.90,  1.45000000
1424.00,  1.45000000
1424.10,  1.45000000
1424.20,  1.45000000
1424.30,  1.45000000
1424.40,  1.45000000
1424.50,  1.45000000
1424.60,  1.45000000
1424.70,  1.45000000
1424.80,  1.45000000
1424.90,  1.45000000
1425.00,  1.45000000
1425.10,  1.45000000
1425.20,  1.45000000
1425.30,  1.45000000
1425.40,  1.45000000
1425.50,  1.45000000
1425.60,  1.45000000
1425.70,  1.45000000
1425.80,  1.45000000
1425.90,  1.45000000
1426.00,  1.45000000
1426.10,  1.45000000
1426.20,  1.45000000
1426.30,  1.45000000
1426.40,  1.45000000
1426.50,  1.45000000
1426.60,  1.45000000
1426.70,  1.45000000
1426.80,  1.45000000
1426.90,  1.45000000
1427.00,  1.45000000
1427.10,  1.45000000
1427.20,  1.45000000
1427.30,  1.45000000
1427.40,  1.45000000
1427.50,  1.45000000
1427.60,  1.45000000
1427.70,  1.45000000
1427.80,  1.45000000
1427.90,  1.45000000
1428.00,  1.45000000
1428.10,  1.45000000
1428.20,  1.45000000
1428.30,  1.45000000
1428.40,  1.45000000
1428.50,  1.45000000
1428.60,  1.45000000
1428.70,  1.45000000
1428.80,  1.45000000
1428.90,  1.45000000
1429.00,  1.45000000
1429.10,  1.45000000
1429.20,  1.45000000
1429.30,  1.45000000
1429.40,  1.45000000
1429.50,  1.45000000
1429.60,  1.45000000
1429.70,  1.45000000
1429.80,  1.45000000
1429.90,  1.45000000
1430.00,  1.45000000
1430.10,  1.45000000
1430.20,  1.45000000
1430.30,  1.45000000
1430.40,  1.45000000
1430.50,  1.45000000
1430.60,  1.45000000
1430.70,  1.45000000
1430.80,  1.45000000
1430.90,  1.45000000
1431.00,  1.45000000
1431.10,  1.45000000
1431.20,  1.45000000
1431.30,  1.45000000
1431.40,  1.45000000
1431.50,  1.45000000
1431.60,  1.45000000
1431.70,  1.45000000
1431.80,  1.45000000
1431.90,  1.45000000
1432.00,  1.45000000
1432.10,  1.45000000
1432.20,  1.45000000
1432.30,  1.45000000
1432.40,  1.45000000
1432.50,  1.45000000
1432.60,  1.45000000
1432.70,  1.45000000
1432.80,  1.45000000
1432.90,  1.45000000
1433.00,  1.45000000
1433.10,  1.45000000
1433.20,  1.45000000
1433.30,  1.45000000
1433.40,  1.45000000
1433.50,  1.45000000
1433.60,  1.45000000
1433.70,  1.45000000
1433.80,  1.45000000
1433.90,  1.45000000
1434.00,  1.45000000
1434.10,  1.45000000
1434.20,  1.45000000
1434.30,  1.45000000
1434.40,  1.45000000
1434.50,  1.45000000
1434.60,  1.45000000
1434.70,  1.45000000
1434.80,  1.45000000
1434.90,  1.45000000
1435.00,  1.45000000
